1334,498,442,576,340,468,434,442,444,542,590,613,443,454,482,485,410,560,474,392,408,-1
1082,488,462,453,462,476,425,538,446,515,424,504,460,452,424,483,340,539,450,551,309,-1
1347,503,607,586,815,502,560,430,511,562,573,439,642,532,439,493,706,430,456,380,683,-1
1375,479,579,629,580,488,686,477,551,479,612,429,591,619,434,476,615,535,453,457,649,1
1586,475,529,622,405,470,502,468,479,469,609,578,545,499,489,474,444,596,477,438,457,-1
1756,502,504,536,668,494,571,434,520,553,523,447,533,538,486,489,655,418,477,395,690,-1
1622,473,493,521,551,484,543,434,503,463,511,523,506,527,633,472,675,414,538,390,680,1
879,488,456,493,429,473,358,465,397,509,477,615,452,393,568,483,403,499,505,442,402,1
912,474,458,598,362,468,556,461,512,464,565,543,459,540,514,473,513,537,495,437,545,-1
243,490,458,602,331,465,460,455,458,514,604,600,456,470,469,482,379,580,467,430,379,-1
718,469,468,567,312,464,409,453,431,443,553,675,473,431,608,469,433,551,524,427,438,1
238,484,558,396,826,506,422,517,434,502,330,461,606,432,551,481,572,342,504,508,593,1
818,474,405,503,290,461,507,530,480,464,487,528,409,502,473,473,371,582,469,518,335,-1
897,481,501,509,483,477,478,517,467,488,499,509,514,482,463,478,413,554,465,504,424,1
479,505,478,495,633,493,500,435,480,556,479,475,486,498,504,494,606,407,483,394,629,-1
598,479,453,559,381,470,563,468,510,480,574,503,454,548,494,476,514,555,480,439,529,-1
985,479,517,429,602,485,385,522,423,481,400,519,551,410,528,477,433,467,495,534,440,-1
870,471,439,444,444,475,401,477,423,457,409,599,433,430,653,471,509,433,548,454,518,1
705,481,493,717,293,461,543,412,500,487,675,619,510,525,494,478,471,611,480,365,484,-1
713,460,510,508,569,485,591,466,525,421,492,493,527,566,651,466,754,410,544,439,737,1
276,510,527,424,824,503,592,555,537,572,385,297,564,568,264,492,514,446,393,580,539,1
1332,478,424,553,325,463,404,428,426,477,542,660,415,435,631,476,467,510,534,380,479,1
652,463,511,641,386,468,542,447,497,428,630,620,541,533,567,468,533,580,513,405,555,1
186,477,445,495,355,467,445,512,450,475,479,569,431,457,502,475,358,577,482,501,337,-1
1767,481,468,390,541,483,390,528,427,488,364,526,475,428,533,478,424,450,499,529,439,-1
1207,491,497,438,693,492,584,537,530,516,419,369,532,571,421,483,553,447,438,527,586,1
1369,489,409,424,417,472,389,513,421,508,393,551,406,419,506,482,343,496,487,514,367,-1
1703,511,427,594,328,466,343,408,382,590,589,668,419,378,476,496,353,564,471,367,358,-1
716,514,417,499,520,480,592,506,531,583,481,387,402,573,308,497,445,531,418,503,456,1
863,484,524,313,733,505,474,553,467,498,264,384,546,479,487,480,549,366,476,589,552,1
1060,492,448,518,517,480,602,454,522,529,502,453,418,560,485,485,577,458,475,427,610,-1
102,469,447,398,440,473,489,600,475,450,357,451,450,490,458,470,338,540,463,633,342,1
1882,471,505,431,598,490,543,524,497,450,399,446,530,524,534,471,559,433,504,524,600,1
1292,473,515,408,639,492,463,513,457,460,352,484,527,470,577,473,573,387,523,503,588,-1
1052,478,525,539,503,479,580,534,529,479,522,441,551,559,396,476,451,587,439,524,460,1
1905,496,514,467,549,483,375,552,412,540,447,502,540,410,371,489,296,578,421,554,267,1
1934,456,518,576,423,472,488,443,472,398,571,642,535,489,657,459,590,488,551,404,593,1
438,505,458,329,574,486,314,559,395,543,323,486,462,386,430,495,326,472,449,590,295,1
240,472,525,408,677,494,541,531,499,456,369,410,563,527,528,472,595,399,498,536,619,1
1488,479,444,521,472,477,508,429,485,479,505,547,433,499,617,476,613,423,535,386,650,-1
285,467,487,502,353,466,427,548,432,436,486,589,501,443,479,469,290,603,472,559,302,1
546,491,502,628,489,478,560,439,518,521,594,507,525,559,458,484,534,544,460,410,562,-1
1104,488,518,483,602,490,472,487,462,517,460,490,541,478,506,483,524,455,483,468,544,-1
1480,504,530,581,612,488,609,481,533,581,572,410,559,572,317,493,514,554,408,463,538,-1
1305,481,430,488,479,477,514,449,484,486,470,536,423,505,595,478,604,420,523,413,619,-1
5,505,464,348,667,493,401,545,429,553,316,429,468,435,445,492,428,423,458,557,435,1
1690,486,421,418,432,471,394,532,421,504,387,534,419,427,468,481,336,530,469,540,278,-1
827,477,562,558,560,484,604,528,540,474,562,424,574,574,390,475,489,578,433,518,508,1
401,493,503,515,639,493,641,473,533,520,497,400,531,563,461,484,629,438,465,450,678,-1
1988,500,527,621,503,479,555,460,503,541,619,498,554,533,399,485,472,570,441,431,487,-1
1453,490,456,636,318,463,527,423,498,537,668,574,457,517,431,486,427,612,453,392,439,-1
1146,500,425,692,275,460,585,433,519,544,732,541,416,565,387,488,425,593,431,401,437,-1
1883,464,547,440,485,478,344,558,397,428,420,587,567,391,551,470,362,538,503,566,361,-1
1861,484,532,386,629,490,319,566,400,499,313,506,569,380,472,480,361,486,470,561,341,1
665,467,524,502,456,475,453,536,444,450,486,531,548,463,487,469,378,577,476,544,372,-1
1457,466,460,592,298,464,514,456,489,447,592,569,461,514,555,469,481,548,509,435,495,-1
1658,453,535,360,626,488,413,555,435,399,330,527,582,438,642,459,527,396,545,556,557,-1
16,494,442,450,408,471,405,551,430,523,422,509,432,439,393,485,235,608,435,544,207,-1
808,469,504,459,568,484,560,544,516,449,435,419,530,560,476,471,522,491,472,553,546,1
1103,472,510,407,616,489,444,536,451,460,365,485,528,460,549,472,501,437,504,534,521,-1
1969,490,554,408,880,504,396,500,434,521,369,468,600,420,538,485,590,347,499,487,600,1
80,452,426,329,458,475,452,564,447,414,292,516,416,454,624,461,474,424,543,587,488,-1
1413,495,518,411,680,492,366,532,421,534,382,473,533,432,436,486,371,465,457,558,395,1
1280,458,494,524,466,476,637,524,565,425,506,437,511,589,500,465,562,519,484,515,592,1
1327,471,420,372,444,474,493,576,475,455,350,449,394,496,500,471,389,486,480,592,418,-1
1202,460,539,451,656,494,523,493,496,424,428,483,580,522,632,465,631,385,538,485,736,-1
1224,495,523,409,702,496,419,532,433,529,391,462,551,441,461,487,440,447,466,550,455,1
277,466,483,553,436,473,450,430,446,422,532,640,497,460,705,465,600,440,581,388,645,1
759,463,529,480,439,473,385,541,416,426,459,585,541,429,541,468,364,562,503,539,378,-1
1680,461,540,761,324,466,650,385,567,419,784,578,541,611,586,464,674,580,520,333,680,1
291,469,488,519,504,479,472,437,465,446,499,601,506,478,650,470,613,429,565,404,673,1
1198,502,569,481,774,502,505,504,480,555,460,417,610,500,397,493,512,460,435,502,547,1
781,463,513,571,543,482,651,456,546,439,564,482,566,606,568,466,701,466,517,417,720,1
678,492,561,622,462,476,334,431,409,527,616,637,580,408,495,487,391,599,479,392,387,1
1051,488,462,502,523,481,432,426,447,508,488,576,464,451,596,483,574,432,533,389,591,1
458,490,496,557,605,491,632,459,571,520,543,402,503,603,468,483,698,440,466,431,713,-1
683,459,468,521,221,456,335,509,393,417,507,708,475,393,590,463,264,607,527,508,268,1
840,507,496,444,532,482,390,614,431,589,415,432,513,421,244,498,111,614,373,646,173,-1
907,480,446,445,494,478,469,512,463,486,417,508,451,476,531,478,477,462,497,495,489,1
256,453,503,562,399,470,520,460,489,399,549,601,520,516,643,457,585,503,540,438,609,-1
1383,472,464,487,536,482,580,464,529,457,467,485,469,572,616,471,641,419,523,440,686,-1
259,468,471,322,617,492,599,598,535,444,297,347,478,587,490,469,569,381,478,606,611,1
1067,461,469,442,510,481,607,530,519,441,409,429,474,570,551,464,577,452,503,537,612,1
749,469,436,609,298,459,542,455,498,443,615,585,445,526,535,470,473,578,502,425,489,-1
207,497,515,562,683,492,599,447,540,533,536,407,537,591,456,486,614,439,463,422,703,-1
417,493,458,383,686,496,557,524,516,525,350,359,456,567,453,485,573,394,462,530,604,-1
1244,463,549,491,480,477,422,532,446,424,474,552,588,450,546,465,403,549,501,535,419,-1
859,457,501,489,455,475,568,561,511,410,469,455,536,546,472,465,449,561,470,572,457,1
1660,491,464,558,368,469,316,420,373,514,545,693,468,338,604,483,399,509,525,379,412,1
1316,502,528,419,774,505,639,567,552,546,381,287,561,581,309,489,560,439,417,570,571,1
1873,473,475,329,643,492,590,572,528,463,274,355,484,552,479,473,580,404,472,603,592,1
1656,494,467,482,603,489,535,465,500,531,462,447,473,527,491,487,618,423,480,437,627,-1
311,487,469,604,443,474,395,333,437,503,597,673,474,430,643,482,614,440,548,277,626,1
1228,508,403,594,361,468,400,409,418,562,578,623,412,423,517,490,430,517,493,350,437,-1
1348,494,470,409,549,484,400,545,426,530,395,495,476,429,461,485,359,481,464,541,364,1
1985,474,519,491,577,487,481,473,468,464,474,533,555,483,587,472,599,430,525,449,600,1
1977,464,585,503,683,496,579,490,521,440,482,446,618,546,553,471,685,425,506,477,695,1
1071,462,431,337,411,472,373,581,407,427,308,551,424,403,596,464,376,476,520,584,350,-1
1896,468,450,534,363,466,575,519,520,451,511,498,449,546,488,469,459,561,477,506,465,-1
1932,459,529,596,391,471,477,439,468,404,570,622,538,482,635,463,553,520,545,408,584,-1
43,485,525,515,540,482,438,497,444,497,500,542,567,450,486,480,427,527,476,481,439,1
1813,467,465,324,567,485,390,574,433,440,244,478,469,430,560,468,408,427,509,629,425,-1
866,466,415,365,339,466,381,572,410,439,348,551,418,402,527,469,297,528,497,599,294,-1
1893,501,489,510,602,485,495,481,477,541,489,470,500,497,435,491,486,486,456,459,498,1
819,470,443,499,405,471,420,441,441,450,488,629,442,442,643,471,524,456,556,403,547,1
1502,506,430,408,470,477,343,551,391,580,383,528,413,385,403,496,240,539,439,557,196,-1
1393,461,444,487,480,477,603,452,549,423,467,481,424,615,646,465,751,388,543,429,784,-1
1638,483,463,596,359,467,525,444,493,497,610,574,467,519,485,480,462,582,475,421,474,-1
746,488,526,395,707,496,495,548,477,506,380,420,534,493,464,481,526,412,465,545,546,1
1619,486,514,607,502,479,655,498,545,503,603,434,546,613,368,481,502,572,425,481,514,1
1099,492,508,551,507,480,616,531,539,522,544,414,524,571,328,485,425,594,398,526,422,1
188,500,507,602,434,473,451,469,452,522,607,547,527,465,422,488,363,610,444,444,367,1
810,474,461,461,490,478,424,472,442,468,433,578,466,446,610,474,531,437,517,449,555,-1
1268,470,452,545,367,468,437,433,449,450,547,635,452,452,654,472,516,482,538,370,557,1
36,463,539,534,492,479,472,470,464,440,526,589,565,478,604,466,548,490,540,444,571,-1
973,502,493,613,418,472,526,436,492,555,644,540,503,513,381,492,406,602,430,404,408,1
1245,497,468,618,397,470,487,446,471,542,609,561,476,487,438,488,418,606,455,410,417,-1
710,490,532,476,551,482,398,537,420,514,455,511,553,429,411,483,324,552,448,539,326,1
1414,481,511,638,437,474,607,438,533,487,666,519,522,576,463,478,530,590,468,406,563,1
1356,504,553,465,799,505,594,535,523,548,443,310,580,561,327,495,519,469,389,543,539,1
1768,477,400,454,434,474,578,506,512,477,425,465,399,551,525,476,538,465,493,490,550,1
823,486,505,656,396,470,554,427,503,511,651,555,527,527,451,481,478,599,458,413,487,-1
233,498,549,522,558,484,560,545,508,541,521,392,561,530,267,489,354,608,384,583,355,1
164,468,430,463,385,470,359,447,415,443,444,705,425,402,719,469,501,431,560,427,517,1
1829,490,516,575,493,479,421,458,435,518,553,571,527,442,502,483,448,528,485,421,454,1
1686,475,528,455,583,487,374,475,412,469,428,591,560,396,648,474,524,424,539,449,544,-1
389,477,523,509,557,485,383,412,398,475,493,619,543,415,694,475,569,392,562,363,592,-1
603,464,543,510,494,479,579,546,530,437,492,443,553,546,428,467,442,576,453,579,442,1
1826,487,520,471,657,489,376,439,412,500,448,589,539,408,645,481,584,397,540,391,627,-1
392,460,473,440,487,478,588,543,517,420,403,453,481,552,540,463,531,476,499,540,555,1
1400,480,511,489,572,488,506,487,482,488,469,486,543,501,526,478,553,450,490,470,565,-1
1188,492,451,493,493,478,640,555,535,522,472,362,451,574,355,486,431,551,415,544,432,1
511,456,432,711,202,452,629,386,536,413,717,663,422,568,674,463,627,548,551,332,662,-1
1990,473,509,589,385,469,399,450,440,459,581,656,536,441,569,473,418,550,514,426,438,-1
1111,481,514,420,541,483,409,584,429,487,377,478,528,437,430,478,352,537,449,571,351,-1
1118,496,518,626,399,472,393,426,428,531,629,610,535,418,472,486,381,600,470,407,393,1
301,488,513,513,605,487,396,430,420,501,492,590,533,429,587,481,568,419,522,402,591,-1
338,481,542,337,770,499,513,601,489,489,293,325,574,514,466,478,555,367,465,603,589,1
1133,494,475,535,516,481,542,475,503,526,519,472,483,529,453,485,508,504,460,450,523,1
969,465,445,340,500,479,376,589,420,433,277,500,441,427,542,467,349,456,503,621,370,-1
1427,486,415,591,265,461,658,499,543,503,606,459,408,594,385,481,418,640,423,490,407,1
1953,478,466,337,668,492,548,566,501,477,286,412,469,530,497,476,548,371,481,597,578,-1
369,484,436,359,460,476,353,552,420,493,315,518,416,399,505,479,303,485,485,556,292,1
1079,502,540,486,558,484,422,560,430,531,467,470,556,441,318,489,295,600,409,574,263,1
541,459,470,502,380,468,605,557,530,415,489,465,475,567,481,465,457,567,474,551,469,-1
1605,498,457,441,617,488,500,493,479,556,413,445,462,496,462,489,522,436,464,480,550,-1
1249,486,457,399,505,479,359,548,412,521,356,518,454,400,467,483,312,498,466,557,314,1
1087,482,432,537,488,478,673,449,556,498,528,435,430,630,507,480,651,461,486,421,659,-1
1431,460,476,553,453,475,619,429,531,423,548,530,484,551,656,466,707,447,552,394,736,-1
773,464,461,420,516,481,560,530,513,439,393,448,463,538,570,468,540,448,500,529,568,1
1814,465,546,444,552,483,439,566,454,433,404,503,561,462,515,468,426,507,487,574,432,-1
1034,460,518,659,423,471,600,402,522,425,677,605,540,549,618,464,659,504,547,369,762,-1
1405,496,577,489,655,492,588,614,533,537,472,302,613,566,227,487,351,594,368,632,366,1
336,494,503,379,701,496,455,550,457,530,347,397,521,468,438,487,469,430,453,556,484,1
483,494,529,422,566,486,375,584,400,523,387,484,565,411,372,486,249,553,432,606,220,1
1313,504,509,524,591,486,463,454,458,546,512,507,520,471,483,488,514,471,474,431,531,-1
647,491,447,441,576,485,441,459,446,527,418,528,448,461,550,483,557,385,514,438,582,1
1894,488,481,518,634,493,637,434,552,513,507,422,489,612,537,483,764,368,497,386,817,-1
1445,498,402,358,509,480,378,512,413,532,311,513,393,409,529,488,407,412,494,506,420,1
627,494,515,622,414,470,399,436,426,546,628,622,536,411,460,486,384,606,462,408,381,1
643,464,512,592,439,474,570,478,522,443,590,521,535,547,524,468,556,542,492,457,579,1
266,498,521,423,674,496,402,545,429,548,373,462,543,423,439,488,400,461,453,542,407,1
1986,500,458,408,662,496,523,498,491,551,378,412,458,512,469,491,564,382,467,483,583,-1
463,474,496,557,404,470,374,421,412,466,547,695,512,395,640,474,471,507,556,378,484,-1
158,472,425,532,378,469,493,438,475,459,517,593,423,492,675,472,563,462,540,394,582,-1
822,491,470,487,613,487,576,475,514,522,464,436,476,541,489,485,590,434,477,454,620,-1
84,503,508,556,538,484,563,496,521,561,558,420,532,554,357,490,457,554,413,479,472,-1
510,468,439,433,505,479,586,529,524,448,400,425,441,561,530,468,565,446,495,542,572,1
649,471,531,415,651,490,688,600,555,454,388,308,575,582,391,470,518,492,428,633,535,1
23,489,439,376,523,481,393,538,421,509,352,504,437,424,489,482,368,463,478,544,366,1
1442,450,457,477,276,461,420,545,435,421,457,610,460,441,584,460,359,574,516,548,359,1
172,470,418,421,347,467,404,554,428,449,377,528,398,434,509,470,314,542,489,595,283,1
868,498,466,663,340,464,540,401,492,562,711,606,470,523,433,489,422,640,447,366,433,-1
1897,490,526,354,794,501,415,542,437,521,349,433,568,445,485,484,500,398,476,539,514,1
270,469,525,478,566,485,386,454,412,452,455,624,553,406,705,472,544,416,555,423,590,-1
275,499,487,510,606,488,451,438,452,536,488,532,495,464,515,491,540,440,490,404,559,1
1809,473,435,421,461,476,447,522,450,463,394,535,444,460,580,473,464,457,514,511,479,-1
1187,492,527,614,519,480,592,449,522,531,625,486,563,561,406,486,517,568,440,416,543,-1
1727,484,453,485,423,472,446,516,446,497,464,538,453,459,481,480,389,537,473,504,403,-1
875,483,552,626,515,480,626,462,543,493,638,470,566,588,431,479,551,582,452,435,588,-1
634,459,526,519,325,465,313,521,373,417,511,682,549,366,562,465,278,614,521,510,262,-1
348,504,502,648,400,469,451,458,460,559,674,561,527,465,373,493,361,645,430,428,323,1
1288,464,446,446,489,478,655,526,588,429,412,384,449,617,522,466,610,455,498,523,643,-1
867,484,459,295,780,496,602,632,544,498,211,216,456,576,407,480,545,384,444,649,586,1
62,501,513,509,628,487,384,427,402,548,488,581,526,408,567,492,536,408,511,394,566,-1
512,473,449,542,285,459,613,558,538,463,536,459,429,565,368,473,336,677,411,566,303,1
895,467,523,459,582,487,631,542,546,446,431,389,546,556,485,469,557,470,476,547,606,1
199,470,518,500,498,479,617,579,527,451,487,384,538,584,361,471,428,569,430,608,445,1
780,461,474,337,552,485,318,549,406,425,264,558,482,372,660,465,470,382,555,527,484,-1
442,491,528,540,613,490,569,450,506,523,539,468,551,537,487,485,616,454,476,404,605,-1
1200,508,502,520,488,478,427,551,443,597,502,466,518,446,258,500,221,626,358,570,196,-1
1951,487,458,447,549,484,457,477,453,507,414,515,458,468,562,481,528,415,506,456,556,1
797,515,532,616,560,485,433,432,441,572,595,550,572,450,402,496,414,550,428,407,439,-1
962,443,522,427,452,475,505,580,486,400,387,478,535,509,531,458,418,550,495,630,420,1
1134,474,474,522,398,470,452,494,454,467,516,579,483,467,529,473,427,549,494,474,437,-1
415,491,495,521,552,482,602,506,528,513,508,409,507,567,392,483,511,521,435,500,534,1
1773,489,527,373,726,495,417,552,435,510,309,441,545,436,480,482,466,406,473,575,480,1
564,484,468,517,513,480,440,421,446,494,499,591,473,458,625,479,595,408,542,386,616,1
869,470,437,603,277,461,601,488,529,455,613,519,439,559,466,472,436,636,465,473,444,-1
974,497,464,365,590,487,388,560,401,529,330,473,467,409,441,488,359,460,458,565,344,1
1153,462,543,505,518,480,559,579,513,428,481,445,579,556,454,465,460,548,460,588,476,1
409,470,409,567,166,450,391,439,414,451,580,724,407,404,626,469,395,577,545,390,379,1
1914,476,496,541,417,472,506,536,483,472,525,495,520,502,438,475,348,612,448,534,374,-1
768,495,427,521,407,469,591,528,534,521,516,430,425,553,339,484,375,584,411,527,367,1
1172,479,542,337,729,507,585,594,522,480,288,312,575,548,409,476,537,412,443,647,559,1
876,489,526,420,650,494,455,527,456,509,391,457,550,465,486,482,492,427,476,528,515,1
1149,466,436,698,247,458,694,423,552,449,679,550,425,625,531,469,589,585,499,388,611,-1
1141,486,483,531,378,466,334,502,388,495,515,611,492,377,470,481,253,600,469,498,220,-1
1182,483,536,373,618,488,364,581,386,496,328,511,581,365,469,479,328,493,467,595,329,1
1751,488,469,499,499,479,563,526,517,514,478,419,471,535,384,483,434,539,425,530,444,1
975,501,518,512,683,498,643,465,545,546,498,349,544,596,439,491,659,415,451,433,752,-1
1911,466,495,374,618,489,479,535,466,432,328,468,510,484,611,467,582,384,515,545,600,-1
741,479,491,558,432,474,587,517,511,478,535,461,506,552,414,476,437,597,437,518,438,1
644,495,527,491,650,489,365,450,405,526,475,576,573,408,564,486,521,427,509,426,545,-1
846,476,567,629,455,475,456,442,454,471,637,623,625,468,512,474,462,618,490,419,474,-1
923,475,499,351,663,495,411,546,426,467,313,488,514,427,574,474,516,391,519,540,530,-1
582,486,443,214,782,500,500,595,481,503,243,339,443,504,496,480,556,329,480,641,553,1
1856,481,534,530,513,481,664,583,547,489,524,359,559,587,273,478,377,653,377,598,372,1
149,504,547,557,686,499,587,428,528,545,539,443,585,544,468,491,678,422,468,394,705,-1
189,473,443,574,329,463,434,420,444,463,568,632,453,449,617,473,480,536,538,365,493,1
445,483,554,499,693,495,578,491,524,496,487,426,575,540,477,479,621,441,472,472,656,-1
1098,488,439,460,426,473,410,512,435,510,436,549,433,431,488,483,368,528,477,506,354,-1
1713,488,508,474,595,493,424,454,441,510,456,548,536,444,578,482,562,419,523,430,595,-1
1447,463,516,478,542,484,601,557,568,437,459,388,531,620,438,467,532,523,455,585,558,1
473,483,509,451,650,490,438,472,450,489,420,524,543,454,602,478,580,390,528,452,638,-1
1440,486,572,661,434,473,445,449,448,511,639,610,585,455,446,483,395,639,458,415,385,-1
1037,490,579,506,584,485,624,590,536,518,493,342,584,575,238,484,341,636,352,662,323,1
230,478,517,572,584,484,632,436,533,479,565,480,532,592,549,476,726,444,502,394,722,1
638,493,498,484,665,494,626,487,539,515,462,399,512,584,459,485,641,418,464,469,634,-1
1209,505,451,444,570,486,571,543,516,568,424,349,455,563,321,493,409,517,402,546,421,1
1165,476,476,394,475,477,459,606,460,472,370,447,485,471,398,475,287,563,434,627,281,1
350,492,569,412,787,505,497,542,477,525,387,397,594,496,453,484,553,401,460,535,596,1
362,464,433,555,273,465,593,520,526,431,541,505,440,571,480,467,437,584,473,505,447,-1
1592,463,560,474,532,481,358,528,398,438,451,583,616,403,560,467,407,518,506,521,406,-1
1233,492,531,375,744,501,424,533,437,519,329,442,582,439,496,484,511,388,480,537,529,1
1024,493,497,301,755,500,433,578,448,529,278,389,516,451,440,485,453,392,458,612,464,1
956,492,415,495,367,467,348,468,398,534,476,615,405,395,522,486,344,520,491,446,360,1
1074,459,527,405,527,482,427,552,434,411,398,527,551,444,566,465,452,476,517,546,460,-1
368,491,460,588,348,464,398,460,435,522,568,589,461,432,476,486,335,591,471,443,332,-1
1044,493,544,494,707,490,580,507,515,524,476,401,560,537,407,486,561,468,443,499,573,1
617,495,460,520,388,469,345,467,392,522,512,623,460,361,520,487,312,542,491,443,335,-1
1516,477,382,444,316,461,454,587,452,475,407,509,385,466,432,475,259,594,444,587,205,-1
682,478,446,466,351,469,402,539,435,477,451,558,450,428,480,476,283,557,472,527,280,1
1565,472,416,475,345,467,549,523,496,462,455,497,400,520,497,472,419,538,482,524,440,-1
677,479,504,586,454,475,596,489,533,482,584,472,524,576,434,477,489,574,447,475,506,1
104,467,480,551,430,474,461,430,456,445,552,617,489,472,611,470,594,459,561,379,615,1
139,501,531,514,548,483,395,534,438,557,506,504,557,424,357,492,292,576,417,526,253,1
1593,463,472,376,577,484,436,491,439,432,358,557,477,449,693,466,590,340,575,473,655,1
776,462,432,634,236,456,568,431,510,430,642,591,422,536,559,467,498,582,518,404,509,-1
631,468,456,558,352,465,406,420,435,445,550,680,460,433,677,469,504,499,552,374,514,1
940,487,550,494,611,487,570,574,518,511,474,356,579,557,292,482,394,585,378,607,394,1
1330,462,440,591,254,458,405,454,433,436,587,682,448,443,625,467,399,598,534,417,399,1
214,488,487,582,521,481,596,464,537,507,554,441,498,588,449,483,569,504,461,435,601,-1
839,495,570,636,411,471,345,467,373,531,610,672,602,379,439,484,252,655,451,437,258,1
1793,497,456,400,547,483,379,523,392,544,364,511,453,412,466,487,365,474,465,525,349,1
1654,461,408,521,255,455,619,537,532,433,506,484,386,584,473,465,420,603,470,530,422,-1
1687,492,437,700,349,464,618,409,559,542,737,535,439,564,439,487,511,619,456,343,539,-1
418,467,460,600,355,467,622,436,531,450,613,540,466,555,575,470,602,527,514,401,582,-1
216,489,424,347,605,488,533,594,495,511,258,341,401,526,401,483,445,434,442,637,452,1
1636,486,488,441,688,489,581,518,516,505,401,383,498,556,465,481,591,422,467,514,600,-1
1983,487,430,567,353,465,550,470,504,502,551,525,419,534,469,481,449,565,468,448,458,-1
1129,494,431,661,283,465,580,452,518,542,670,516,432,549,384,488,412,617,425,425,419,-1
1279,479,466,568,450,475,485,399,471,481,592,601,471,488,655,477,601,448,543,353,665,-1
1674,469,432,469,387,467,383,458,419,451,444,669,425,422,643,471,480,452,540,432,494,1
610,478,530,514,415,471,422,545,443,478,512,547,538,443,417,476,271,631,444,569,280,-1
1975,464,513,515,472,476,606,550,528,434,497,442,525,580,460,466,483,551,464,556,498,1
764,493,556,579,676,488,675,509,570,529,575,343,577,625,308,488,562,533,408,496,583,-1
1263,464,476,503,465,476,447,443,452,430,482,614,484,461,660,467,591,429,558,401,645,1
90,486,485,388,676,493,537,539,496,504,341,379,497,523,454,480,519,424,462,544,541,-1
722,508,540,428,825,505,588,548,527,571,402,292,567,562,272,493,522,453,387,558,526,1
1919,461,542,445,497,479,371,548,412,422,407,558,568,414,571,464,396,519,514,561,403,-1
422,466,533,466,578,486,483,512,469,434,445,514,573,486,563,468,522,467,510,514,555,1
1486,474,520,551,585,489,578,422,519,464,535,506,539,553,589,473,713,410,533,385,746,1
924,496,476,357,722,504,504,557,480,528,264,364,484,499,466,484,544,380,468,589,580,1
1683,453,479,576,428,473,660,444,572,381,579,516,488,615,629,461,704,462,544,405,812,-1
1277,473,446,521,390,471,694,557,562,459,511,398,447,586,411,472,460,582,437,554,473,-1
1540,468,419,449,496,478,605,488,531,451,419,455,401,562,613,469,597,412,528,471,697,-1
858,493,486,589,471,476,482,440,469,533,579,555,501,486,469,487,470,531,467,397,484,1
398,497,541,419,704,496,462,534,460,537,413,416,575,472,423,487,484,445,452,536,499,1
387,484,515,406,612,490,412,572,425,498,364,472,539,436,461,481,390,479,461,557,412,1
171,489,476,548,500,480,484,449,471,510,527,541,484,488,508,486,515,484,487,417,540,1
383,503,567,600,659,495,616,500,541,556,563,402,603,571,340,493,501,556,387,491,515,-1
802,468,445,385,547,483,577,553,517,447,355,415,445,541,544,469,560,413,499,544,575,1
845,457,511,540,478,477,564,456,510,408,544,551,531,537,660,460,655,459,554,416,678,1
1562,458,502,391,575,488,550,580,507,419,360,421,519,540,536,464,574,422,506,595,584,-1
1105,494,468,281,687,493,408,596,437,519,266,402,474,438,443,487,407,406,457,601,423,1
487,471,460,344,627,491,585,584,526,459,309,336,463,568,507,472,573,385,485,597,622,1
770,460,526,403,573,485,410,522,430,417,383,538,553,432,667,464,537,413,550,505,568,-1
1027,480,485,472,491,478,534,569,493,486,450,441,495,515,415,478,391,533,447,559,391,1
1454,492,538,445,587,485,392,567,426,518,420,486,571,427,378,484,296,545,438,584,323,1
1503,495,443,614,402,472,656,448,573,527,630,442,438,618,412,488,540,573,427,411,565,-1
225,498,510,513,592,489,532,497,489,531,500,453,536,511,411,488,482,509,445,480,493,-1
525,500,439,554,355,467,400,443,426,559,550,604,430,429,486,488,375,552,476,408,379,-1
777,471,448,514,360,467,430,453,445,456,492,614,434,449,590,471,488,484,529,424,508,1
550,458,526,363,633,491,435,531,441,417,322,509,537,453,634,461,569,368,544,548,599,-1
1992,492,422,637,362,462,611,434,519,525,654,541,424,547,446,484,475,590,459,394,488,-1
1723,478,456,487,461,475,522,500,490,479,467,494,462,513,500,476,476,508,481,494,491,-1
573,462,525,480,604,487,488,476,472,434,459,527,572,488,608,466,646,419,550,453,672,1
1843,455,499,654,294,458,416,406,429,402,658,711,517,440,676,463,492,572,577,355,510,1
514,485,441,502,489,478,431,403,441,502,486,587,432,455,639,481,590,394,556,381,636,1
660,494,498,515,551,482,535,508,495,536,504,442,512,524,407,488,448,536,428,502,458,1
929,484,432,333,569,485,439,549,448,497,296,456,429,457,513,481,450,405,487,557,459,1
1721,493,450,433,593,488,438,461,447,539,415,516,448,459,556,488,532,408,511,429,557,1
1967,473,452,579,252,462,440,455,442,460,566,655,449,448,561,472,410,581,512,416,417,1
71,496,460,470,559,483,558,532,513,549,448,400,459,548,352,489,434,520,406,524,450,1
19,497,468,331,667,492,390,575,435,541,320,439,474,408,444,491,356,437,448,597,363,1
340,467,528,538,439,474,521,521,488,447,523,513,537,507,465,469,412,591,468,540,414,1
1449,498,419,634,337,466,587,464,518,532,594,488,412,571,384,490,425,638,428,430,433,-1
942,474,522,681,366,466,562,412,519,466,671,572,536,552,525,473,547,609,494,359,574,1
1110,474,523,414,599,488,477,573,469,466,385,441,541,482,464,473,423,497,462,590,428,1
914,471,555,392,587,487,348,578,401,457,340,530,577,374,496,470,333,516,479,600,307,-1
